$GNSS,2025-06-26T02:20:16.500Z,40.6584111,-115.3997637,3046.218,0.185,-0.078,-0.128,1.258,2.088,0.860,4
$GNSS,2025-06-26T02:20:16.550Z,40.6584112,-115.3997639,3046.236,0.101,-0.113,-0.086,1.271,2.098,0.847,4
$GNSS,2025-06-26T02:20:16.600Z,40.6584112,-115.3997638,3046.215,0.009,-0.055,0.006,1.284,2.109,0.440,4
$GNSS,2025-06-26T02:20:16.650Z,40.6584111,-115.3997637,3046.164,0.059,-0.084,0.048,1.297,2.120,0.435,4
$GNSS,2025-06-26T02:20:16.700Z,40.6584114,-115.3997640,3046.221,0.271,-0.247,-0.037,1.295,2.126,0.476,4
$GNSS,2025-06-26T02:20:16.750Z,40.6584116,-115.3997643,3046.248,0.337,-0.318,0.058,1.294,2.131,0.367,4
$GNSS,2025-06-26T02:20:16.800Z,40.6584116,-115.3997644,3046.267,0.159,-0.233,0.147,1.292,2.137,0.320,4
$GNSS,2025-06-26T02:20:16.850Z,40.6584112,-115.3997640,3046.176,0.062,-0.271,0.278,1.204,2.003,0.347,6
$GNSS,2025-06-26T02:20:16.900Z,40.6584112,-115.3997641,3046.179,0.158,-0.304,0.221,1.186,1.978,0.285,6
$GNSS,2025-06-26T02:20:16.950Z,40.6584107,-115.3997637,3046.120,0.013,-0.080,0.210,1.175,1.963,0.384,6
$GNSS,2025-06-26T02:20:17.000Z,40.6584109,-115.3997638,3046.182,0.175,-0.101,0.256,1.168,1.956,0.339,6
$GNSS,2025-06-26T02:20:17.050Z,40.6584111,-115.3997639,3046.285,0.062,0.031,0.109,1.163,1.950,0.346,6
$GNSS,2025-06-26T02:20:17.100Z,40.6584112,-115.3997641,3046.399,0.017,0.003,-0.013,1.153,1.925,0.235,10
$GNSS,2025-06-26T02:20:17.150Z,40.6584110,-115.3997638,3046.365,0.010,0.152,-0.118,1.149,1.916,0.245,10
$GNSS,2025-06-26T02:20:17.200Z,40.6584111,-115.3997638,3046.401,0.020,0.051,-0.095,1.147,1.913,0.305,11
$GNSS,2025-06-26T02:20:17.250Z,40.6584110,-115.3997636,3046.390,-0.088,0.172,-0.054,1.145,1.910,0.293,11
$GNSS,2025-06-26T02:20:17.300Z,40.6584109,-115.3997635,3046.379,-0.083,0.201,-0.041,1.144,1.909,0.296,10
$GNSS,2025-06-26T02:20:17.350Z,40.6584108,-115.3997633,3046.385,-0.325,0.253,-0.012,1.144,1.907,0.299,10
$GNSS,2025-06-26T02:20:17.400Z,40.6584107,-115.3997632,3046.385,-0.133,0.282,0.046,1.142,1.904,0.273,10
$GNSS,2025-06-26T02:20:17.450Z,40.6584106,-115.3997629,3046.393,-0.190,0.362,0.023,1.141,1.901,0.276,10
$GNSS,2025-06-26T02:20:17.500Z,40.6584104,-115.3997625,3046.413,-0.338,0.600,-0.041,1.140,1.899,0.283,9
$GNSS,2025-06-26T02:20:17.550Z,40.6584103,-115.3997622,3046.451,-0.430,0.761,0.002,1.139,1.895,0.275,9
$GNSS,2025-06-26T02:20:17.600Z,40.6584101,-115.3997618,3046.451,-0.486,0.877,0.209,1.137,1.891,0.301,10
$GNSS,2025-06-26T02:20:17.650Z,40.6584099,-115.3997613,3046.420,-0.501,0.856,0.428,1.135,1.887,0.280,10
$GNSS,2025-06-26T02:20:17.700Z,40.6584098,-115.3997611,3046.382,-0.337,0.286,0.411,1.133,1.883,0.288,10
$GNSS,2025-06-26T02:20:17.750Z,40.6584097,-115.3997609,3046.342,-0.199,0.165,0.356,1.130,1.880,0.294,11
$GNSS,2025-06-26T02:20:17.800Z,40.6584096,-115.3997606,3046.299,-0.129,0.393,0.262,1.128,1.876,0.272,11
$GNSS,2025-06-26T02:20:17.850Z,40.6584095,-115.3997603,3046.288,-0.144,0.380,0.080,1.125,1.873,0.250,11
$GNSS,2025-06-26T02:20:17.900Z,40.6584094,-115.3997601,3046.320,-0.048,0.306,-0.134,1.121,1.870,0.194,11
$GNSS,2025-06-26T02:20:17.950Z,40.6584094,-115.3997598,3046.315,0.077,0.307,0.036,1.117,1.864,0.179,12
$GNSS,2025-06-26T02:20:18.000Z,40.6584093,-115.3997595,3046.278,0.021,0.273,0.141,1.113,1.859,0.222,12
$GNSS,2025-06-26T02:20:18.050Z,40.6584092,-115.3997592,3046.251,-0.106,0.323,0.127,1.110,1.853,0.230,13
$GNSS,2025-06-26T02:20:18.100Z,40.6584092,-115.3997589,3046.253,-0.116,0.395,-0.010,1.105,1.847,0.214,13
$GNSS,2025-06-26T02:20:18.150Z,40.6584092,-115.3997587,3046.243,0.040,0.265,0.030,1.101,1.841,0.182,14
$GNSS,2025-06-26T02:20:18.200Z,40.6584093,-115.3997585,3046.225,0.086,0.142,0.062,1.098,1.835,0.198,14
$GNSS,2025-06-26T02:20:18.250Z,40.6584094,-115.3997584,3046.210,0.104,0.074,0.057,1.094,1.829,0.201,14
$GNSS,2025-06-26T02:20:18.300Z,40.6584095,-115.3997584,3046.196,0.134,0.068,-0.017,1.090,1.823,0.175,14
$GNSS,2025-06-26T02:20:18.350Z,40.6584095,-115.3997582,3046.183,0.077,0.159,0.023,1.085,1.817,0.174,14
$GNSS,2025-06-26T02:20:18.400Z,40.6584096,-115.3997580,3046.170,0.059,0.164,0.031,1.081,1.811,0.180,14
$GNSS,2025-06-26T02:20:18.450Z,40.6584098,-115.3997580,3046.169,0.192,0.106,-0.035,1.077,1.804,0.170,14
$GNSS,2025-06-26T02:20:18.500Z,40.6584099,-115.3997579,3046.169,0.135,0.082,-0.107,1.073,1.797,0.176,14
$GNSS,2025-06-26T02:20:18.550Z,40.6584099,-115.3997579,3046.153,-0.011,-0.005,-0.047,1.068,1.789,0.229,14
$GNSS,2025-06-26T02:20:18.600Z,40.6584100,-115.3997578,3046.134,0.030,-0.001,-0.004,1.064,1.781,0.192,14
$GNSS,2025-06-26T02:20:18.650Z,40.6584102,-115.3997578,3046.117,0.077,0.039,-0.066,1.060,1.774,0.179,14
$GNSS,2025-06-26T02:20:18.700Z,40.6584102,-115.3997578,3046.087,-0.072,0.010,-0.125,1.055,1.766,0.215,14
$GNSS,2025-06-26T02:20:18.750Z,40.6584103,-115.3997578,3046.074,-0.133,-0.021,-0.173,1.051,1.759,0.213,14
$GNSS,2025-06-26T02:20:18.800Z,40.6584103,-115.3997578,3046.062,-0.080,-0.047,-0.109,1.047,1.752,0.216,14
$GNSS,2025-06-26T02:20:18.850Z,40.6584103,-115.3997578,3046.042,-0.107,-0.055,0.021,1.043,1.746,0.174,14
$GNSS,2025-06-26T02:20:18.900Z,40.6584103,-115.3997578,3046.037,-0.065,0.059,-0.012,1.040,1.741,0.205,14
$GNSS,2025-06-26T02:20:18.950Z,40.6584103,-115.3997578,3046.033,-0.180,0.061,-0.136,1.036,1.735,0.205,14
$GNSS,2025-06-26T02:20:19.000Z,40.6584103,-115.3997577,3046.021,-0.132,0.158,-0.123,1.032,1.729,0.195,14
$GNSS,2025-06-26T02:20:19.050Z,40.6584102,-115.3997577,3046.025,-0.229,0.103,-0.145,1.029,1.724,0.202,14
$GNSS,2025-06-26T02:20:19.100Z,40.6584103,-115.3997577,3046.031,-0.138,0.019,-0.154,1.026,1.719,0.210,14
$GNSS,2025-06-26T02:20:19.150Z,40.6584102,-115.3997576,3046.022,-0.196,0.131,-0.188,1.023,1.714,0.205,14
$GNSS,2025-06-26T02:20:19.200Z,40.6584102,-115.3997575,3046.005,-0.200,0.223,-0.222,1.021,1.710,0.222,14
$GNSS,2025-06-26T02:20:19.250Z,40.6584101,-115.3997573,3045.991,-0.313,0.304,-0.044,1.020,1.707,0.240,13
$GNSS,2025-06-26T02:20:19.300Z,40.6584101,-115.3997574,3045.978,-0.105,-0.101,0.026,1.019,1.705,0.207,13
$GNSS,2025-06-26T02:20:19.350Z,40.6584101,-115.3997577,3045.971,-0.115,-0.249,-0.025,1.019,1.703,0.251,14
$GNSS,2025-06-26T02:20:19.400Z,40.6584100,-115.3997578,3045.984,-0.341,-0.162,-0.150,1.018,1.701,0.234,13
$GNSS,2025-06-26T02:20:19.450Z,40.6584099,-115.3997578,3045.985,-0.078,-0.120,-0.094,1.017,1.699,0.284,13
$GNSS,2025-06-26T02:20:19.500Z,40.6584098,-115.3997573,3045.961,-0.047,0.430,0.301,1.016,1.697,0.288,13
$GNSS,2025-06-26T02:20:19.550Z,40.6584099,-115.3997573,3045.971,0.177,0.032,0.142,1.015,1.694,0.251,13
$GNSS,2025-06-26T02:20:19.600Z,40.6584100,-115.3997575,3046.011,0.061,-0.213,-0.294,1.014,1.692,0.303,13
$GNSS,2025-06-26T02:20:19.650Z,40.6584101,-115.3997579,3046.032,0.027,-0.510,-0.522,1.013,1.689,0.291,13
$GNSS,2025-06-26T02:20:19.700Z,40.6584099,-115.3997579,3046.038,-0.291,-0.163,-0.405,1.011,1.686,0.262,14
$GNSS,2025-06-26T02:20:19.750Z,40.6584100,-115.3997577,3045.986,-0.207,0.247,-0.098,1.009,1.682,0.235,14
$GNSS,2025-06-26T02:20:19.800Z,40.6584099,-115.3997577,3045.966,-0.127,0.019,-0.053,1.007,1.676,0.217,14
$GNSS,2025-06-26T02:20:19.850Z,40.6584099,-115.3997578,3045.964,-0.113,-0.088,0.022,1.003,1.670,0.161,14
$GNSS,2025-06-26T02:20:19.900Z,40.6584098,-115.3997579,3045.971,-0.047,-0.097,-0.075,1.000,1.663,0.226,14
$GNSS,2025-06-26T02:20:19.950Z,40.6584099,-115.3997579,3045.953,0.079,-0.021,-0.122,0.996,1.655,0.227,14
$GNSS,2025-06-26T02:20:20.000Z,40.6584099,-115.3997578,3045.926,0.011,0.084,0.038,0.992,1.647,0.213,14
$GNSS,2025-06-26T02:20:20.050Z,40.6584100,-115.3997578,3045.887,-0.004,0.055,0.189,0.988,1.639,0.256,13
$GNSS,2025-06-26T02:20:20.100Z,40.6584100,-115.3997576,3045.870,0.029,0.184,0.184,0.984,1.630,0.249,13
$GNSS,2025-06-26T02:20:20.150Z,40.6584101,-115.3997575,3045.874,0.069,0.171,0.189,0.979,1.620,0.238,13
$GNSS,2025-06-26T02:20:20.200Z,40.6584102,-115.3997576,3045.871,0.141,0.016,0.114,0.974,1.611,0.198,13
$GNSS,2025-06-26T02:20:20.250Z,40.6584104,-115.3997577,3045.850,0.057,-0.041,0.115,0.969,1.602,0.218,13
$GNSS,2025-06-26T02:20:20.300Z,40.6584105,-115.3997577,3045.829,-0.162,0.032,0.129,0.964,1.593,0.185,13
$GNSS,2025-06-26T02:20:20.350Z,40.6584104,-115.3997576,3045.825,-0.105,0.035,0.075,0.960,1.585,0.196,13
$GNSS,2025-06-26T02:20:20.400Z,40.6584105,-115.3997576,3045.802,0.017,0.008,0.206,0.956,1.576,0.243,14
$GNSS,2025-06-26T02:20:20.450Z,40.6584107,-115.3997576,3045.773,0.227,0.138,0.079,0.952,1.568,0.186,14
$GNSS,2025-06-26T02:20:20.500Z,40.6584108,-115.3997576,3045.772,0.134,0.079,-0.094,0.949,1.562,0.152,13
$GNSS,2025-06-26T02:20:20.550Z,40.6584109,-115.3997575,3045.787,0.154,-0.039,-0.126,0.946,1.555,0.218,13
$GNSS,2025-06-26T02:20:20.600Z,40.6584111,-115.3997578,3045.809,0.330,-0.391,-0.202,0.943,1.550,0.271,13
$GNSS,2025-06-26T02:20:20.650Z,40.6584112,-115.3997578,3045.789,0.237,-0.253,0.015,0.941,1.546,0.259,13
$GNSS,2025-06-26T02:20:20.700Z,40.6584112,-115.3997577,3045.767,0.113,0.165,0.163,0.939,1.542,0.243,14
$GNSS,2025-06-26T02:20:20.750Z,40.6584112,-115.3997573,3045.762,0.000,0.464,0.173,0.937,1.537,0.245,14
$GNSS,2025-06-26T02:20:20.800Z,40.6584112,-115.3997573,3045.762,-0.002,-0.013,0.043,0.935,1.533,0.245,14
$GNSS,2025-06-26T02:20:20.850Z,40.6584113,-115.3997575,3045.756,0.065,-0.167,-0.029,0.933,1.529,0.249,14
$GNSS,2025-06-26T02:20:20.900Z,40.6584113,-115.3997575,3045.746,0.087,-0.027,0.024,0.932,1.525,0.220,14
$GNSS,2025-06-26T02:20:20.950Z,40.6584115,-115.3997575,3045.742,0.199,-0.047,-0.020,0.930,1.520,0.200,14
$GNSS,2025-06-26T02:20:21.000Z,40.6584115,-115.3997575,3045.736,0.144,0.060,0.014,0.927,1.516,0.166,15
$GNSS,2025-06-26T02:20:21.050Z,40.6584116,-115.3997575,3045.731,0.028,-0.021,0.034,0.925,1.511,0.237,15
$GNSS,2025-06-26T02:20:21.100Z,40.6584116,-115.3997575,3045.714,0.070,-0.082,0.048,0.923,1.507,0.223,15
$GNSS,2025-06-26T02:20:21.150Z,40.6584117,-115.3997575,3045.700,0.073,-0.043,0.080,0.920,1.502,0.233,15
$GNSS,2025-06-26T02:20:21.200Z,40.6584117,-115.3997575,3045.698,-0.020,-0.022,0.006,0.918,1.497,0.153,15
$GNSS,2025-06-26T02:20:21.250Z,40.6584116,-115.3997575,3045.697,-0.125,-0.035,-0.052,0.915,1.492,0.191,15
$GNSS,2025-06-26T02:20:21.300Z,40.6584116,-115.3997574,3045.695,-0.068,0.073,-0.112,0.913,1.488,0.223,15
$GNSS,2025-06-26T02:20:21.350Z,40.6584115,-115.3997573,3045.684,-0.104,0.081,-0.033,0.910,1.483,0.203,15
$GNSS,2025-06-26T02:20:21.400Z,40.6584115,-115.3997573,3045.680,-0.057,0.050,-0.082,0.907,1.479,0.218,15
$GNSS,2025-06-26T02:20:21.450Z,40.6584115,-115.3997572,3045.682,-0.060,0.011,-0.103,0.905,1.474,0.228,15
$GNSS,2025-06-26T02:20:21.500Z,40.6584114,-115.3997572,3045.679,-0.070,-0.021,-0.062,0.902,1.470,0.209,15
$GNSS,2025-06-26T02:20:21.550Z,40.6584114,-115.3997572,3045.660,-0.101,0.001,-0.043,0.899,1.465,0.185,15
$GNSS,2025-06-26T02:20:21.600Z,40.6584114,-115.3997572,3045.655,-0.162,0.043,-0.123,0.897,1.460,0.203,15
$GNSS,2025-06-26T02:20:21.650Z,40.6584114,-115.3997572,3045.645,-0.206,0.054,-0.159,0.894,1.455,0.201,14
$GNSS,2025-06-26T02:20:21.700Z,40.6584113,-115.3997572,3045.655,-0.202,0.068,-0.202,0.890,1.449,0.221,13
$GNSS,2025-06-26T02:20:21.750Z,40.6584112,-115.3997572,3045.654,-0.190,-0.043,-0.064,0.887,1.443,0.217,13
$GNSS,2025-06-26T02:20:21.800Z,40.6584112,-115.3997571,3045.654,-0.132,0.050,0.018,0.884,1.438,0.179,14
$GNSS,2025-06-26T02:20:21.850Z,40.6584112,-115.3997571,3045.654,0.048,0.014,0.032,0.881,1.434,0.239,14
$GNSS,2025-06-26T02:20:21.900Z,40.6584112,-115.3997571,3045.658,0.164,-0.076,-0.126,0.879,1.430,0.190,15
$GNSS,2025-06-26T02:20:21.950Z,40.6584112,-115.3997570,3045.668,0.019,0.011,-0.032,0.877,1.426,0.196,15
$GNSS,2025-06-26T02:20:22.000Z,40.6584111,-115.3997570,3045.673,0.018,0.060,0.058,0.875,1.422,0.218,15
$GNSS,2025-06-26T02:20:22.050Z,40.6584111,-115.3997569,3045.680,-0.038,0.144,0.031,0.873,1.419,0.179,14
$GNSS,2025-06-26T02:20:22.100Z,40.6584112,-115.3997568,3045.685,0.001,0.078,-0.120,0.870,1.415,0.206,14
$GNSS,2025-06-26T02:20:22.150Z,40.6584111,-115.3997566,3045.698,0.009,0.097,-0.068,0.866,1.410,0.178,13
$GNSS,2025-06-26T02:20:22.200Z,40.6584109,-115.3997564,3045.715,0.130,-0.002,0.066,0.862,1.404,0.203,13
$GNSS,2025-06-26T02:20:22.250Z,40.6584107,-115.3997563,3045.729,-0.163,-0.080,-0.029,0.858,1.398,0.208,13
$GNSS,2025-06-26T02:20:22.300Z,40.6584106,-115.3997561,3045.757,-0.085,0.064,-0.088,0.854,1.393,0.184,13
$GNSS,2025-06-26T02:20:22.350Z,40.6584105,-115.3997560,3045.777,0.063,0.023,-0.051,0.850,1.388,0.202,13
$GNSS,2025-06-26T02:20:22.400Z,40.6584105,-115.3997559,3045.789,0.158,0.035,0.000,0.847,1.383,0.199,13
$GNSS,2025-06-26T02:20:22.450Z,40.6584104,-115.3997558,3045.796,0.047,0.006,0.103,0.844,1.378,0.232,13
$GNSS,2025-06-26T02:20:22.500Z,40.6584103,-115.3997557,3045.807,-0.140,0.010,0.025,0.840,1.373,0.185,13
$GNSS,2025-06-26T02:20:22.550Z,40.6584102,-115.3997557,3045.828,-0.140,-0.091,-0.086,0.838,1.369,0.227,13
$GNSS,2025-06-26T02:20:22.600Z,40.6584101,-115.3997556,3045.844,-0.039,-0.055,-0.087,0.834,1.364,0.241,13
$GNSS,2025-06-26T02:20:22.650Z,40.6584101,-115.3997555,3045.856,-0.002,-0.014,-0.051,0.831,1.359,0.230,13
$GNSS,2025-06-26T02:20:22.700Z,40.6584100,-115.3997555,3045.858,-0.004,-0.021,-0.031,0.828,1.354,0.229,13
$GNSS,2025-06-26T02:20:22.750Z,40.6584101,-115.3997553,3045.844,0.111,-0.005,0.035,0.825,1.350,0.196,13
$GNSS,2025-06-26T02:20:22.800Z,40.6584099,-115.3997553,3045.861,-0.120,-0.039,-0.130,0.822,1.345,0.230,13
$GNSS,2025-06-26T02:20:22.850Z,40.6584097,-115.3997553,3045.895,-0.105,-0.076,-0.249,0.820,1.341,0.235,14
$GNSS,2025-06-26T02:20:22.900Z,40.6584097,-115.3997554,3045.911,-0.086,-0.158,-0.186,0.818,1.338,0.223,13
$GNSS,2025-06-26T02:20:22.950Z,40.6584097,-115.3997554,3045.906,-0.026,-0.076,-0.012,0.816,1.335,0.161,14
$GNSS,2025-06-26T02:20:23.000Z,40.6584096,-115.3997553,3045.901,-0.060,-0.022,0.102,0.813,1.331,0.204,14
$GNSS,2025-06-26T02:20:23.050Z,40.6584097,-115.3997552,3045.894,0.037,0.072,0.045,0.811,1.327,0.196,14
$GNSS,2025-06-26T02:20:23.100Z,40.6584097,-115.3997552,3045.909,0.002,0.016,-0.080,0.809,1.324,0.222,14
$GNSS,2025-06-26T02:20:23.150Z,40.6584096,-115.3997551,3045.919,-0.030,-0.013,-0.113,0.807,1.320,0.234,14
$GNSS,2025-06-26T02:20:23.200Z,40.6584096,-115.3997551,3045.927,0.025,-0.072,-0.029,0.805,1.317,0.192,13
$GNSS,2025-06-26T02:20:23.250Z,40.6584096,-115.3997551,3045.927,0.012,0.010,-0.012,0.803,1.314,0.178,14
$GNSS,2025-06-26T02:20:23.300Z,40.6584096,-115.3997550,3045.935,-0.023,-0.007,-0.063,0.801,1.311,0.229,14
$GNSS,2025-06-26T02:20:23.350Z,40.6584095,-115.3997551,3045.942,-0.030,-0.153,-0.057,0.799,1.308,0.179,14
$GNSS,2025-06-26T02:20:23.400Z,40.6584095,-115.3997551,3045.962,0.010,-0.079,-0.167,0.797,1.305,0.239,13
$GNSS,2025-06-26T02:20:23.450Z,40.6584095,-115.3997551,3045.978,-0.055,-0.067,-0.208,0.796,1.302,0.232,13
$GNSS,2025-06-26T02:20:23.500Z,40.6584094,-115.3997550,3045.990,-0.043,0.064,-0.065,0.794,1.299,0.176,13
$GNSS,2025-06-26T02:20:23.550Z,40.6584094,-115.3997549,3045.989,0.002,0.068,0.049,0.792,1.295,0.196,13
$GNSS,2025-06-26T02:20:23.600Z,40.6584093,-115.3997548,3045.991,0.015,-0.011,0.017,0.790,1.292,0.187,13
$GNSS,2025-06-26T02:20:23.650Z,40.6584094,-115.3997548,3045.977,0.041,-0.052,0.008,0.789,1.288,0.163,13
$GNSS,2025-06-26T02:20:23.700Z,40.6584094,-115.3997547,3045.979,-0.005,0.048,-0.069,0.786,1.285,0.175,14
$GNSS,2025-06-26T02:20:23.750Z,40.6584094,-115.3997546,3045.994,0.017,0.011,-0.094,0.784,1.281,0.210,13
$GNSS,2025-06-26T02:20:23.800Z,40.6584093,-115.3997547,3046.006,-0.001,-0.059,-0.083,0.782,1.278,0.217,13
$GNSS,2025-06-26T02:20:23.850Z,40.6584093,-115.3997547,3046.002,-0.077,-0.057,-0.064,0.780,1.275,0.185,13
$GNSS,2025-06-26T02:20:23.900Z,40.6584093,-115.3997546,3045.995,-0.052,0.050,-0.045,0.779,1.272,0.168,13
$GNSS,2025-06-26T02:20:23.950Z,40.6584093,-115.3997545,3045.996,-0.024,0.015,-0.065,0.777,1.268,0.201,13
$GNSS,2025-06-26T02:20:24.000Z,40.6584093,-115.3997545,3045.994,-0.076,0.035,-0.067,0.775,1.265,0.179,13
$GNSS,2025-06-26T02:20:24.050Z,40.6584093,-115.3997544,3045.990,-0.003,0.011,-0.105,0.773,1.262,0.206,13
$GNSS,2025-06-26T02:20:24.100Z,40.6584093,-115.3997544,3045.995,0.088,-0.017,-0.119,0.771,1.258,0.198,13
$GNSS,2025-06-26T02:20:24.150Z,40.6584093,-115.3997543,3045.994,0.032,0.005,0.074,0.769,1.255,0.206,14
$GNSS,2025-06-26T02:20:24.200Z,40.6584093,-115.3997543,3045.990,-0.027,-0.021,0.084,0.767,1.252,0.190,14
$GNSS,2025-06-26T02:20:24.250Z,40.6584093,-115.3997543,3045.993,-0.069,-0.017,-0.038,0.765,1.248,0.167,14
$GNSS,2025-06-26T02:20:24.300Z,40.6584093,-115.3997542,3045.990,0.009,-0.032,-0.108,0.763,1.245,0.219,14
$GNSS,2025-06-26T02:20:24.350Z,40.6584093,-115.3997542,3045.993,-0.114,-0.063,-0.150,0.762,1.242,0.193,13
$GNSS,2025-06-26T02:20:24.400Z,40.6584092,-115.3997542,3045.982,-0.086,-0.016,-0.008,0.760,1.239,0.151,13
$GNSS,2025-06-26T02:20:24.450Z,40.6584092,-115.3997541,3045.982,-0.008,0.067,0.056,0.758,1.236,0.200,13
$GNSS,2025-06-26T02:20:24.500Z,40.6584092,-115.3997540,3045.981,0.108,0.077,0.015,0.757,1.233,0.138,14
$GNSS,2025-06-26T02:20:24.550Z,40.6584092,-115.3997539,3045.969,-0.010,-0.011,0.025,0.755,1.230,0.176,14
$GNSS,2025-06-26T02:20:24.600Z,40.6584091,-115.3997538,3045.967,-0.065,0.021,0.017,0.753,1.227,0.172,14
$GNSS,2025-06-26T02:20:24.650Z,40.6584092,-115.3997539,3045.979,0.024,-0.025,-0.017,0.750,1.222,0.174,14
$GNSS,2025-06-26T02:20:24.700Z,40.6584092,-115.3997539,3045.988,0.013,0.003,0.037,0.748,1.218,0.196,14
$GNSS,2025-06-26T02:20:24.750Z,40.6584092,-115.3997539,3046.008,-0.059,-0.023,0.050,0.746,1.213,0.148,14
$GNSS,2025-06-26T02:20:24.800Z,40.6584092,-115.3997539,3046.027,-0.019,-0.029,-0.013,0.743,1.209,0.147,15
$GNSS,2025-06-26T02:20:24.850Z,40.6584092,-115.3997538,3046.035,0.010,-0.049,-0.085,0.741,1.206,0.205,15
$GNSS,2025-06-26T02:20:24.900Z,40.6584092,-115.3997538,3046.033,-0.014,0.028,-0.048,0.739,1.203,0.180,15
$GNSS,2025-06-26T02:20:24.950Z,40.6584091,-115.3997537,3046.032,0.006,0.015,-0.034,0.737,1.200,0.180,14
$GNSS,2025-06-26T02:20:25.000Z,40.6584091,-115.3997536,3046.028,-0.030,0.036,-0.053,0.735,1.197,0.178,14
$GNSS,2025-06-26T02:20:25.050Z,40.6584092,-115.3997536,3046.061,0.008,0.009,-0.076,0.733,1.192,0.187,15
$GNSS,2025-06-26T02:20:25.100Z,40.6584092,-115.3997536,3046.082,0.000,0.033,-0.037,0.730,1.186,0.160,14
$GNSS,2025-06-26T02:20:25.150Z,40.6584092,-115.3997537,3046.111,-0.007,0.008,0.053,0.727,1.181,0.192,14
$GNSS,2025-06-26T02:20:25.200Z,40.6584091,-115.3997536,3046.124,-0.042,-0.026,0.004,0.725,1.178,0.125,14
$GNSS,2025-06-26T02:20:25.250Z,40.6584091,-115.3997535,3046.124,-0.004,0.033,-0.009,0.724,1.175,0.136,14
$GNSS,2025-06-26T02:20:25.300Z,40.6584091,-115.3997534,3046.121,-0.028,0.052,-0.045,0.722,1.173,0.163,14
$GNSS,2025-06-26T02:20:25.350Z,40.6584091,-115.3997534,3046.141,-0.016,0.046,-0.006,0.720,1.168,0.137,14
$GNSS,2025-06-26T02:20:25.400Z,40.6584092,-115.3997535,3046.170,0.051,-0.019,0.023,0.717,1.163,0.165,14
$GNSS,2025-06-26T02:20:25.450Z,40.6584092,-115.3997535,3046.195,0.025,0.006,0.028,0.715,1.157,0.187,14
$GNSS,2025-06-26T02:20:25.500Z,40.6584093,-115.3997536,3046.219,0.047,0.012,0.046,0.712,1.153,0.185,14
$GNSS,2025-06-26T02:20:25.550Z,40.6584093,-115.3997536,3046.244,0.029,-0.012,0.070,0.710,1.148,0.192,14
$GNSS,2025-06-26T02:20:25.600Z,40.6584093,-115.3997536,3046.258,0.033,0.029,0.138,0.708,1.143,0.197,14
$GNSS,2025-06-26T02:20:25.650Z,40.6584093,-115.3997536,3046.277,0.013,0.033,0.091,0.706,1.139,0.195,14
$GNSS,2025-06-26T02:20:25.700Z,40.6584094,-115.3997536,3046.301,0.075,-0.019,-0.033,0.704,1.134,0.149,14
$GNSS,2025-06-26T02:20:25.750Z,40.6584094,-115.3997536,3046.311,0.053,-0.017,-0.002,0.702,1.130,0.153,14
$GNSS,2025-06-26T02:20:25.800Z,40.6584094,-115.3997536,3046.322,-0.007,0.013,0.016,0.700,1.126,0.172,14
$GNSS,2025-06-26T02:20:25.850Z,40.6584094,-115.3997536,3046.330,0.007,0.010,0.061,0.698,1.121,0.199,14
$GNSS,2025-06-26T02:20:25.900Z,40.6584095,-115.3997536,3046.338,0.052,0.044,0.099,0.696,1.117,0.198,14
$GNSS,2025-06-26T02:20:25.950Z,40.6584095,-115.3997536,3046.349,0.122,-0.043,0.034,0.694,1.113,0.164,14
$GNSS,2025-06-26T02:20:26.000Z,40.6584095,-115.3997536,3046.360,-0.046,0.025,-0.010,0.693,1.109,0.161,14
$GNSS,2025-06-26T02:20:26.050Z,40.6584095,-115.3997536,3046.365,-0.037,-0.007,-0.064,0.691,1.106,0.199,14
$GNSS,2025-06-26T02:20:26.150Z,40.6584095,-115.3997536,3046.369,-0.008,-0.053,0.021,0.690,1.102,0.134,14
$GNSS,2025-06-26T02:20:26.200Z,40.6584094,-115.3997536,3046.373,-0.099,-0.060,0.019,0.688,1.100,0.130,14
$GNSS,2025-06-26T02:20:26.250Z,40.6584094,-115.3997535,3046.374,-0.062,-0.044,0.037,0.687,1.098,0.130,14
$GNSS,2025-06-26T02:20:26.300Z,40.6584093,-115.3997535,3046.369,-0.041,0.014,0.040,0.685,1.096,0.181,14
$GNSS,2025-06-26T02:20:26.350Z,40.6584094,-115.3997535,3046.372,0.049,-0.064,-0.049,0.684,1.094,0.181,14
$GNSS,2025-06-26T02:20:26.400Z,40.6584093,-115.3997534,3046.376,0.033,0.008,-0.035,0.683,1.092,0.164,14
$GNSS,2025-06-26T02:20:26.450Z,40.6584093,-115.3997533,3046.373,0.018,0.107,0.014,0.681,1.090,0.145,14
$GNSS,2025-06-26T02:20:26.500Z,40.6584093,-115.3997533,3046.379,-0.008,0.056,0.038,0.679,1.086,0.169,15
$GNSS,2025-06-26T02:20:26.550Z,40.6584093,-115.3997532,3046.371,-0.008,-0.008,0.015,0.678,1.084,0.160,15
$GNSS,2025-06-26T02:20:26.600Z,40.6584093,-115.3997532,3046.367,-0.058,-0.004,-0.030,0.676,1.082,0.162,15
$GNSS,2025-06-26T02:20:26.650Z,40.6584093,-115.3997532,3046.364,-0.025,0.007,0.017,0.675,1.079,0.163,15
$GNSS,2025-06-26T02:20:26.700Z,40.6584092,-115.3997531,3046.360,-0.007,0.009,0.145,0.674,1.078,0.219,15
